response: C# is a high-level, object-oriented programming language developed by Microsoft as part of its .NET initiative. It was created as a modern alternative to Java and supports a variety of programming paradigms, including imperative, functional, and event-driven. C# is primarily used for Windows application development, but it can also be used for web, mobile, and game development. The language is designed to be safe, secure, and efficient, and it provides developers with a rich set of libraries and tools for building robust and scalable applications. C# is also widely used in the game development industry, particularly in the development of games for the Xbox 360 and Xbox One consoles.,,,,,,,,
helpfulness: 3,,,,,,,,,,,,,,,,,,,
correctness: 4,,,,,,,,,,,,,,,,,,,
coherence: 4,,,,,,,,,,,,,,,,,,,
complexity: 2,,,,,,,,,,,,,,,,,,,
verbosity: 1,,,,,,,,,,,,,,,,,,,
2) Gab Hate Corpus:,,,,,,,,,,,,,,,,,,,
ID: 27044,,,,,,,,,,,,,,,,,,,
Annotator: 4,,,,,,,,,,,,,,,,,,,
Text: Ah the PSYOPS antifa crew is back. That’s how I know we are winning.,,,,,,,,,,,,,,,,,,,
Hate: 0,,,,,,,,,,,,,,,,,,,
HD: 0,,,,,,,,,,,,,,,,,,,
CV: 0,,,,,,,,,,,,,,,,,,,
VO: 0,,,,,,,,,,,,,,,,,,,
REL: null,,,,,,,,,,,,,,,,,,,
RAE: null,,,,,,,,,,,,,,,,,,,
SXO: null,,,,,,,,,,,,,,,,,,,
GEN: null,,,,,,,,,,,,,,,,,,,
IDL: null,,,,,,,,,,,,,,,,,,,
NAT: null,,,,,,,,,,,,,,,,,,,
POL: null,,,,,,,,,,,,,,,,,,,
MPH: null,,,,,,,,,,,,,,,,,,,
EX: null,,,,,,,,,,,,,,,,,,,
IM: null,,,,,,,,,,,,,,,,,,,
3) GoEmotion:,,,,,,,,,,,,,,,,,,,
text: To make her feel threatened,,,,,,,,,,,,,,,,,,,
labels: 14,,,,,,,,,,,,,,,,,,,
"id: ed7ypvh,Variation in human annotation (i.e.", disagreements) is common in NLP, often reflecting important information like task subjectivity and sample ambiguity. Modeling this variation is important for applications that are sensitive to such information. Although RLVR-style reasoning (Reinforcement Learning with Verifiable Rewards) has improved Large Language Model (LLM) performance on many tasks, it remains unclear whether such reasoning enables LLMs to capture informative variation in human annotation. In this work, we evaluate the influence of different reasoning settings on LLM disagreement modeling. We systematically evaluate each reasoning setting across model sizes, distribution expression methods, and steering methods, resulting in 60 experimental setups across 3 tasks. Surprisingly, our results show that RLVR-style reasoning degrades performance in disagreement modeling, while naive Chain-of-Thought (CoT) reasoning improves the performance of RLHF LLMs (RL from human feedback). These findings underscore the potential risk of replacing human annotators with reasoning LLMs," especially when disagreements are important.,",,,,,,,,,
Linguistics,,"Text, Reasoning, Semantics, Science, Logic",CLEAR-3K: Assessing Causal Explanatory Capabilities in Language Models,None listed,English,"Llama-3.3-70B, Llama-3.1-8B, Llama-3.2-3B, Llama-3.2-1B, Qwen3, Qwen2.5, Gemma-3, Phi-4, GPT-5-Mini, GPT-5-Nano",2026,https://aclanthology.org/2026.findings-eacl.163/,,,"Judging whether a reason explains an assertion, 21 models plateau at MCC 0.55 over 3,008 school exam items; on the 4-way version Qwen3-32B scores 73.2%, while two expert teachers matched the gold labels on 96% of 300 items.",223,yes,Humans,Humans,Not tested,"Category b — Biology, Grade 10",,
Assertion: Cerebellum controls the coordination of body movement and posture.,,,,,,,,,,,,,,,,,,,
Reason: Medulla oblongata controls and regulates the centre for coughing, sneezing and vomiting.,,,,,,,,,,,,,,,,,,
"Gold: Category b: Both A and R are true and R is not the correct explanation of A. In the binary Causal Explanation Task this makes the correct verdict {Verdict: no} (only category a items take yes).,We introduce CLEAR-3K", a dataset of 3,008 assertion-reasoning questions designed to evaluate whether language models can determine if one statement causally explains another. Each question presents an assertion-reason pair and challenge language models to distinguish between semantic relatedness and genuine causal explanatory relationships. Through comprehensive evaluation of 21 state-of-the-art language models (ranging from 0.5B to 72B parameters), we identify two fundamental findings. First, language models frequently confuse semantic similarity with causality, relying on lexical and semantic overlap instead of inferring actual causal explanatory relationships. Second, as parameter size increases, models tend to shift from being overly skeptical about causal relationships to being excessively permissive in accepting them. Despite this shift, performance measured by the Matthews Correlation Coefficient plateaus at just 0.55, even for the best-performing models. Hence, CLEAR-3K provides a crucial benchmark for developing and evaluating causal explanatory reasoning in language models," which is an essential capability for applications that require accurate assessment of causal relationships.,",,,,,,,,
Reasoning,,"Text, Reasoning, Multiple-choice, Bias, Disability",Common Sense or Ableism? Rethinking Commonsense Reasoning Through the Lens of Disability,None listed,English,"GPT-4o-Mini, GPT-5, Llama-3.3-70B",2026,https://aclanthology.org/2026.eacl-short.40/,,,"In 900 CommonsenseQA/SIQA/PIQA items, disabled annotators marked those whose gold answer no longer holds if the person is disabled. Asked to flag the same items, none of 3 models beat 0.59 balanced accuracy (chance 0.50).",221,no,Humans,Humans,Not tested,{,,
  question: The new employee kept asking the manager to repeat the instructions, so the manager assumed they were what?,,,,,,,,,,,,,,,,,,
  choices: [not paying attention, hard of hearing, rude, nervous, overqualified],,,,,,,,,,,,,,,
  gold_label: not paying attention,,,,,,,,,,,,,,,,,,,
  target_condition: d/Deaf or hard of hearing; auditory processing disorder,,,,,,,,,,,,,,,,,,,
"},Commonsense reasoning (CSR) is a popular set of tasks used to evaluate large language model performance. However", what constitutes common sense might not apply to disabled people, leaving them out of AI progress by ignoring their identities. This paper investigates how datasets and models deal with disability in commonsense reasoning through a case study of three types of disabilities: autism, vision impairments, and long COVID. We first obtain annotations from disabled and non-disabled persons on n = 300 samples of three widely used CSR datasets (CommonsenseQA, Social IQA, Physical IQA) for ableism, which we define as entries in which gold labels assume a lack of disability, finding that ~15% of entries contain ableism. Then, we investigate LLMs' ability to flag ableism in CSR instances," and their flexibility to adapt to disability contexts—whether the CSR gold answer changes if the person is disabled. Our results show that the three LLMs tested have low sensitivity to human-detected ableism occurrences but still detect 5 to 25% of entries as ableist. Our findings call into question whether relying on such assumption-laden commonsense reasoning benchmarks risks leaving disabled people behind in the AI world.,",,,,,,,,,
Linguistics,,"Text, Morphology, Semantics, Lexicon, Data Annotation, Multilinguality",Elections go bananas: A First Large-scale Multilingual Study of Pluralia Tantum using LLMs,CC BY 4.0,"Italian, Russian, English","o3, o3-Mini, GPT-4.1, GPT-4o, ChatGPT-4o-Latest, GPT-4o-Mini, DeepSeek-R1, DeepSeek-V3",2026,https://aclanthology.org/2026.eacl-long.308/,https://github.com/ChangeIsKey/pluralia-tantum-eacl2026,https://github.com/ChangeIsKey/pluralia-tantum-eacl2026,"Assigning lexicalization-profile labels to six defective nouns in Italian, Russian and English, LLM matches a linguist's gold on ~600 usages at 0.787 Jaccard overall, only 0.663 on sense relations.",197,no,Humans,Humans,Not tested,1878 . . . ate off that gentleman’s hand some banana which he gave him.,,
[target word: banana],,,,,,,,,,,,,,,,,,,
"Gold: sense inventory: 1.1 | semantic category: concrete; inanim. | sense category: primary | colligation L1: adjective | colligation R1: pronoun | diaphasic preference: neutral | text theme: daily life,In this paper", we study the expansion of pluralia tantum, i.e., defective nouns which lack a singular form, like scissors. We base our work on an annotation framework specifically developed for the study of lexicalization of pluralia tantum, namely Lexicalization profiles. On a corresponding hand-annotated testset, we show that the OpenAI and DeepSeek models provide useful annotators for semantic, syntactic and sense categories, with accuracy ranging from 51% to 89%, averaged across all feature groups and languages. Next, we turn to a large-scale investigation of pluralia tantum. Using dictionaries, we extract candidate words for Italian, Russian and English and keep those for which the changing ratio of singular and plural form is evident in a corresponding reference corpus. We use an LLM to annotate each instance from the reference corpora according to the annotation framework. We show that the large amount of automatically annotated sentences for each feature can be used to perform in-depth linguistic analysis. Focusing on the correlation between an annotated feature and the grammatical form (singular vs. plural)," patterns of morpho-semantic change are noted.,",,,,,,
Linguistics,,"Text, Pragmatics, Open-ended, Culture",ExpressivityBench: Can LLMs Communicate Implicitly?,None listed,English,"GPT-4.1, GPT-4o, Llama-3.1-8B, Llama-2-7B, Mistral-7B-V0.3, Gemma-3-12B, Gemma-2-9B",2026,https://aclanthology.org/2026.findings-eacl.235/,,,"Writing text that implicitly conveys a signal without naming it: models beat human-written text on emotion and genre, but the best reaches 0.64 on writing skill and 0.92 on political slant against human 1.00 (expressivity score).",229,yes,Humans,Humans,Not tested,NA,"Human communication is often implicit, conveying tone, identity, and intent beyond literal meanings. While large language models have achieved strong performance on explicit tasks such as summarization and reasoning, their capacity for expressivity, or implicit communication, remains underexplored. We introduce ExpressivityBench, a framework for evaluating the expressivity of LLMs using information-theoretic communication models. Our approach quantifies how well LLM-generated text communicates target properties without explicit mention, across nine tasks spanning emotion, identity, and tone. To enable scalable and reproducible evaluation, we employ LLM-based graders validated against human judgments. Our results reveal that while models are adept at expressing affective content, they struggle with sociolinguistic signals, lagging behind human baselines. This study provides a necessary step to evaluate human-like implicit communication, with implications for applications such as education, mental health support, and socially-aware dialogue systems. We provide code and data for our benchmark alongside our paper.",
